timestamp_us,adc_raw
912135341,1866
912136341,1744
912137341,1621
912138341,1613
912139341,1729
912140341,1776
912141341,1918
912142341,2058
912152733,1792
912153733,1626
912154733,1573
912155733,1648
912156733,1777
912157733,1860
912158733,2015
912159733,2089
912160733,2014
912161733,1944
912162733,1891
912163733,1891
912164733,1875
912165733,1845
912166733,1808
912167733,1769
912168733,1855
912169733,1711
912170733,1595
912171733,1600
912172733,1716
912173733,1782
912174733,1932
912175733,2059
912186153,1769
912187153,1618
912188153,1581
912189153,1701
912190153,1796
912191153,1887
912192153,2033
912193153,2079
912194153,2017
912195153,1939
912196153,1883
912197153,1897
912198153,1877
912199153,1834
912200153,1733
912201153,1790
912202153,1843
912203153,1681
912204153,1593
912205153,1615
912206153,1741
912207153,1786
912208153,1943
912209153,2066
912219577,1756
912220577,1615
912221577,1593
912222577,1720
912223577,1783
912224577,1903
912225577,2035
912226577,2091
912227577,2013
912228577,1936
912229577,1872
912230577,1915
912231577,1877
912232577,1815
912233577,1789
912234577,1805
912235577,1853
912236577,1705
912237577,1582
912238577,1614
912239577,1748
912240577,1760
912241577,1952
912242577,2084
912252976,1740
912253976,1617
912254976,1585
912255976,1696
912256976,1771
912257976,1901
912258976,2032
912259976,2059
912260976,1998
912261976,1916
912262976,1833
912263976,1881
912264976,1856
912265976,1817
912266976,1791
912267976,1785
912268976,1863
912269976,1683
912270976,1587
912271976,1638
912272976,1768
912273976,1799
912274976,1967
912275976,2093
912286395,1754
912287395,1593
912288395,1603
912289395,1721
912290395,1775
912291395,1923
912292395,2031
912293395,2064
912294395,1997
912295395,1927
912296395,1861
912297395,1909
912298395,1867
912299395,1819
912300395,1793
912301395,1779
912302395,1853
912303395,1675
912304395,1588
912305395,1634
912306395,1749
912307395,1792
912308395,1969
912309395,2080
912310395,2060
912320787,1601
912321787,1595
912322787,1735
912323787,1788
912324787,1945
912325787,2058
912326787,2070
912327787,1990
912328787,1918
912329787,1856
912330787,1897
912331787,1857
912332787,1808
912333787,1791
912334787,1785
912335787,1835
912336787,1675
912337787,1584
912338787,1643
912339787,1754
912340787,1801
912341787,1971
912342787,2079
912343787,2046
912354207,1589
912355207,1609
912356207,1743
912357207,1782
912358207,1963
912359207,2073
912360207,2057
912361207,1980
912362207,1904
912363207,1859
912364207,1881
912365207,1845
912366207,1801
912367207,1777
912368207,1779
912369207,1831
912370207,1659
912371207,1565
912372207,1639
912373207,1775
912374207,1812
912375207,1973
912376207,2075
912377207,2037
912387627,1601
912388627,1615
912389627,1729
912390627,1746
912391627,1918
912392627,2029
912393627,2033
912394627,1963
912395627,1915
912396627,1882
912397627,1903
912398627,1871
912399627,1814
912400627,1797
912401627,1794
912402627,1810
912403627,1648
912404627,1587
912405627,1653
912406627,1776
912407627,1829
912408627,2005
912409627,2092
912410627,2035
912421029,1599
912422029,1632
912423029,1763
912424029,1793
912425029,1934
912426029,2069
912427029,2015
912428029,1977
912429029,1931
912430029,1896
912431029,1904
912432029,1918
912433029,1824
912434029,1844
912435029,1779
912436029,1782
912437029,1621
912438029,1569
912439029,1697
912440029,1756
912441029,1819
912442029,1961
912443029,2065
912444029,2018
912454449,1584
912455449,1649
912456449,1769
912457449,1802
912458449,1983
912459449,2080
912460449,2057
912461449,1968
912462449,1904
912463449,1883
912464449,1882
912465449,1862
912466449,1808
912467449,1787
912468449,1833
912469449,1768
912470449,1627
912471449,1584
912472449,1680
912473449,1791
912474449,1858
912475449,2015
912476449,2081
912477449,2018
912478449,1947
912488841,1642
912489841,1775
912490841,1809
912491841,2026
912492841,2112
912493841,2041
912494841,1955
912495841,1938
912496841,1876
912497841,1883
912498841,1852
912499841,1799
912500841,1788
912501841,1805
912502841,1761
912503841,1634
912504841,1607
912505841,1712
912506841,1789
912507841,1873
912508841,2021
912509841,2064
912510841,2001
912511841,1921
912522262,1673
912523262,1787
912524262,1839
912525262,2006
912526262,2095
912527262,2033
912528262,1975
912529262,1893
912530262,1892
912531262,1871
912532262,1837
912533262,1784
912534262,1751
912535262,1793
912536262,1755
912537262,1623
912538262,1599
912539262,1713
912540262,1792
912541262,1909
912542262,2047
912543262,2084
912544262,2001
912545262,1936
912555681,1667
912556681,1775
912557681,1840
912558681,2005
912559681,2080
912560681,1993
912561681,1968
912562681,1901
912563681,1904
912564681,1872
912565681,1841
912566681,1804
912567681,1777
912568681,1840
912569681,1744
912570681,1617
912571681,1606
912572681,1715
912573681,1779
912574681,1925
912575681,2055
912576681,2080
912577681,2000
912578681,1926
912589083,1677
912590083,1794
912591083,1863
912592083,2026
912593083,2090
912594083,2027
912595083,1953
912596083,1900
912597083,1907
912598083,1889
912599083,1847
912600083,1798
912601083,1805
912602083,1859
912603083,1747
912604083,1613
912605083,1625
912606083,1734
912607083,1759
912608083,1967
912609083,2042
912610083,2055
912611083,1980
912612083,1904
912622503,1695
912623503,1786
912624503,1879
912625503,2023
912626503,2094
912627503,2027
912628503,1953
912629503,1867
912630503,1903
912631503,1873
912632503,1841
912633503,1789
912634503,1783
912635503,1843
912636503,1699
912637503,1588
912638503,1609
912639503,1727
912640503,1776
912641503,1943
912642503,2061
912643503,2064
912644503,1998
912645503,1929
912646503,1869
912656895,1784
912657895,1879
912658895,2025
912659895,2080
912660895,2008
912661895,1935
912662895,1896
912663895,1840
912664895,1871
912665895,1821
912666895,1784
912667895,1776
912668895,1855
912669895,1704
912670895,1595
912671895,1616
912672895,1730
912673895,1793
912674895,1951
912675895,2064
912676895,2064
912677895,1995
912678895,1951
912679895,1867
912690315,1790
912691315,1903
912692315,2057
912693315,2081
912694315,2011
912695315,1937
912696315,1857
912697315,1902
912698315,1843
912699315,1805
912700315,1766
912701315,1770
912702315,1840
912703315,1665
912704315,1571
912705315,1601
912706315,1744
912707315,1785
912708315,1949
912709315,2084
912710315,2061
912711315,1979
912712315,1913
912713315,1883
912723734,1797
912724734,1925
912725734,2045
912726734,2077
912727734,2007
912728734,1935
912729734,1849
912730734,1904
912731734,1870
912732734,1817
912733734,1786
912734734,1791
912735734,1853
912736734,1681
912737734,1590
912738734,1646
912739734,1772
912740734,1792
912741734,1970
912742734,2080
912743734,2039
912744734,1968
912745734,1902
912746734,1857
912757137,1778
912758137,1943
912759137,2065
912760137,2075
912761137,1990
912762137,1923
912763137,1833
912764137,1904
912765137,1873
912766137,1817
912767137,1792
912768137,1797
912769137,1862
912770137,1675
912771137,1590
912772137,1642
912773137,1775
912774137,1797
912775137,1986
912776137,2080
912777137,2062
912778137,2008
912779137,1914
912780137,1898
912790563,1765
912791563,1941
912792563,2064
912793563,2063
912794563,1995
912795563,1922
912796563,1871
912797563,1887
912798563,1863
912799563,1811
912800563,1785
912801563,1786
912802563,1825
912803563,1654
912804563,1584
912805563,1661
912806563,1776
912807563,1807
912808563,1984
912809563,2096
912810563,2064
912811563,1975
912812563,1919
912813563,1961
912814563,1894
912824949,1935
912825949,2064
912826949,2057
912827949,1984
912828949,1911
912829949,1873
912830949,1873
912831949,1863
912832949,1830
912833949,1788
912834949,1789
912835949,1823
912836949,1653
912837949,1636
912838949,1667
912839949,1781
912840949,1825
912841949,1999
912842949,2096
912843949,2099
912844949,1973
912845949,1920
912846949,1919
912847949,1891
912858369,1942
912859369,2061
912860369,2045
912861369,1980
912862369,1905
912863369,1899
912864369,1910
912865369,1856
912866369,1809
912867369,1776
912868369,1786
912869369,1799
912870369,1651
912871369,1595
912872369,1682
912873369,1808
912874369,1845
912875369,2003
912876369,2081
912877369,2032
912878369,1961
912879369,1885
912880369,1907
912881369,1872
912891788,1974
912892788,2068
912893788,2038
912894788,1951
912895788,1891
912896788,1856
912897788,1859
912898788,1826
912899788,1785
912900788,1776
912901788,1794
912902788,1795
912903788,1638
912904788,1575
912905788,1693
912906788,1812
912907788,1860
912908788,2005
912909788,2089
912910788,2031
912911788,1945
912912788,1872
912913788,1904
912914788,1913
912925191,1995
912926191,2101
912927191,2068
912928191,1973
912929191,1934
912930191,1895
912931191,1891
912932191,1855
912933191,1793
912934191,1773
912935191,1779
912936191,1745
912937191,1609
912938191,1580
912939191,1711
912940191,1789
912941191,1869
912942191,2005
912943191,2081
912944191,2028
912945191,1967
912946191,1874
912947191,1904
912948191,1872
912958611,1998
912959611,2083
912960611,2059
912961611,1976
912962611,1919
912963611,1916
912964611,1899
912965611,1910
912966611,1800
912967611,1783
912968611,1821
912969611,1750
912970611,1613
912971611,1581
912972611,1693
912973611,1745
912974611,1882
912975611,2032
912976611,2071
912977611,2006
912978611,1940
912979611,1872
912980611,1895
912981611,1874
912982611,1827
912993003,2092
912994003,2035
912995003,1953
912996003,1898
912997003,1905
912998003,1879
912999003,1843
913000003,1798
913001003,1793
913002003,1845
913003003,1760
913004003,1663
913005003,1600
913006003,1725
913007003,1787
913008003,1898
913009003,2045
913010003,2063
913011003,1992
913012003,1915
913013003,1834
913014003,1883
913015003,1851
913016003,1817
913026423,2095
913027423,2032
913028423,1948
913029423,1877
913030423,1907
913031423,1883
913032423,1841
913033423,1783
913034423,1783
913035423,1842
913036423,1731
913037423,1633
913038423,1641
913039423,1784
913040423,1840
913041423,1977
913042423,2098
913043423,2096
913044423,2007
913045423,1921
913046423,1829
913047423,1859
913048423,1821
913049423,1770
913059842,2085
913060842,2065
913061842,1957
913062842,1876
913063842,1892
913064842,1876
913065842,1855
913066842,1794
913067842,1793
913068842,1859
913069842,1715
913070842,1607
913071842,1613
913072842,1743
913073842,1787
913074842,1952
913075842,2074
913076842,2067
913077842,2008
913078842,1933
913079842,1866
913080842,1883
913081842,1870
913082842,1827
913093244,2075
913094244,2009
913095244,1937
913096244,1859
913097244,1897
913098244,1875
913099244,1824
913100244,1790
913101244,1786
913102244,1859
913103244,1698
913104244,1596
913105244,1615
913106244,1743
913107244,1780
913108244,1951
913109244,2072
913110244,2066
913111244,2000
913112244,1926
913113244,1867
913114244,1896
913115244,1869
913116244,1811
913126665,2077
913127665,1968
913128665,1918
913129665,1840
913130665,1885
913131665,1850
913132665,1806
913133665,1777
913134665,1791
913135665,1851
913136665,1696
913137665,1587
913138665,1621
913139665,1745
913140665,1777
913141665,1957
913142665,2079
913143665,2063
913144665,2017
913145665,1933
913146665,1897
913147665,1905
913148665,1884
913149665,1819
913150665,1795
913161057,1987
913162057,1917
913163057,1852
913164057,1888
913165057,1855
913166057,1809
913167057,1781
913168057,1788
913169057,1847
913170057,1677
913171057,1596
913172057,1630
913173057,1765
913174057,1793
913175057,1969
913176057,2084
913177057,2077
913178057,1989
913179057,1935
913180057,1900
913181057,1911
913182057,1881
913183057,1820
913184057,1793
913194476,1984
913195476,1929
913196476,1844
913197476,1873
913198476,1862
913199476,1820
913200476,1783
913201476,1776
913202476,1845
913203476,1679
913204476,1594
913205476,1647
913206476,1771
913207476,1787
913208476,1974
913209476,2065
913210476,2061
913211476,1979
913212476,1924
913213476,1886
913214476,1899
913215476,1859
913216476,1801
913217476,1791
913227896,1968
913228896,1908
913229896,1848
913230896,1887
913231896,1857
913232896,1810
913233896,1776
913234896,1779
913235896,1838
913236896,1667
913237896,1581
913238896,1662
913239896,1773
913240896,1827
913241896,1985
913242896,2075
913243896,2037
913244896,1957
913245896,1912
913246896,1891
913247896,1896
913248896,1849
913249896,1801
913250896,1787
913261299,1977
913262299,1915
913263299,1851
913264299,1866
913265299,1851
913266299,1795
913267299,1765
913268299,1776
913269299,1803
913270299,1643
913271299,1582
913272299,1652
913273299,1771
913274299,1813
913275299,1981
913276299,2084
913277299,2022
913278299,1956
913279299,1901
913280299,1899
913281299,1897
913282299,1846
913283299,1794
913284299,1779
913294719,1961
913295719,1910
913296719,1873
913297719,1889
913298719,1863
913299719,1807
913300719,1785
913301719,1788
913302719,1799
913303719,1635
913304719,1583
913305719,1665
913306719,1776
913307719,1844
913308719,2000
913309719,2096
913310719,2042
913311719,1961
913312719,1887
913313719,1905
913314719,1879
913315719,1850
913316719,1788
913317719,1792
913318719,1835
913329111,1891
913330111,1872
913331111,1888
913332111,1859
913333111,1808
913334111,1793
913335111,1789
913336111,1776
913337111,1695
913338111,1580
913339111,1681
913340111,1787
913341111,1851
913342111,2013
913343111,2097
913344111,2025
913345111,1949
913346111,1877
913347111,1886
913348111,1905
913349111,1845
913350111,1782
913351111,1787
913352111,1839
913362530,1891
913363530,1885
913364530,1917
913365530,1841
913366530,1745
913367530,1776
913368530,1790
913369530,1787
913370530,1625
913371530,1595
913372530,1694
913373530,1807
913374530,1867
913375530,2017
913376530,2085
913377530,2021
913378530,1935
913379530,1888
913380530,1905
913381530,1882
913382530,1853
913383530,1804
913384530,1789
913385530,1861
913395950,1889
913396950,1883
913397950,1879
913398950,1863
913399950,1797
913400950,1781
913401950,1813
913402950,1777
913403950,1616
913404950,1603
913405950,1727
913406950,1811
913407950,1889
913408950,2033
913409950,2080
913410950,2018
913411950,1913
913412950,1851
913413950,1890
913414950,1891
913415950,1823
913416950,1780
913417950,1776
913418950,1853
913429353,1899
913430353,1903
913431353,1885
913432353,1837
913433353,1805
913434353,1791
913435353,1828
913436353,1743
913437353,1616
913438353,1585
913439353,1691
913440353,1792
913441353,1909
913442353,2039
913443353,2077
913444353,2010
913445353,1942
913446353,1859
913447353,1904
913448353,1866
913449353,1827
913450353,1783
913451353,1783
913452353,1853
913462772,1917
913463772,1911
913464772,1889
913465772,1849
913466772,1791
913467772,1776
913468772,1823
913469772,1709
913470772,1609
913471772,1584
913472772,1711
913473772,1773
913474772,1914
913475772,2076
913476772,2044
913477772,2010
913478772,1934
913479772,1865
913480772,1885
913481772,1875
913482772,1818
913483772,1794
913484772,1793
913485772,1888
913486772,1695
913497164,1917
913498164,1872
913499164,1840
913500164,1796
913501164,1783
913502164,1859
913503164,1721
913504164,1599
913505164,1593
913506164,1712
913507164,1764
913508164,1917
913509164,2041
913510164,2047
913511164,1978
913512164,1920
913513164,1862
913514164,1888
913515164,1857
913516164,1783
913517164,1789
913518164,1777
913519164,1845
913520164,1673
913530587,1891
913531587,1872
913532587,1831
913533587,1783
913534587,1794
913535587,1854
913536587,1711
913537587,1601
913538587,1603
913539587,1777
913540587,1783
913541587,1968
913542587,2059
913543587,2064
913544587,1990
913545587,1921
913546587,1872
913547587,1895
913548587,1904
913549587,1809
913550587,1792
913551587,1782
913552587,1830
913553587,1677
913564004,1917
913565004,1895
913566004,1833
913567004,1805
913568004,1776
913569004,1847
913570004,1679
913571004,1584
913572004,1611
913573004,1729
913574004,1773
913575004,1936
913576004,2063
913577004,2063
913578004,1979
913579004,1921
913580004,1873
913581004,1898
913582004,1864
913583004,1807
913584004,1782
913585004,1777
913586004,1814
913587004,1655
913597407,1904
913598407,1892
913599407,1822
913600407,1791
913601407,1793
913602407,1851
913603407,1683
913604407,1588
913605407,1646
913606407,1744
913607407,1812
913608407,1973
913609407,2079
913610407,2070
913611407,1981
913612407,1904
913613407,1873
913614407,1878
913615407,1841
913616407,1798
913617407,1761
913618407,1781
913619407,1815
913620407,1649
913630826,1887
913631826,1867
913632826,1824
913633826,1744
913634826,1777
913635826,1843
913636826,1659
913637826,1583
913638826,1627
913639826,1733
913640826,1803
913641826,1971
913642826,2071
913643826,2060
913644826,1971
913645826,1933
913646826,1892
913647826,1893
913648826,1861
913649826,1813
913650826,1795
913651826,1809
913652826,1808
913653826,1641
913654826,1587
913665224,1854
913666224,1818
913667225,1777
913668225,1795
913669225,1840
913670225,1679
913671225,1589
913672225,1653
913673225,1774
913674225,1808
913675225,2011
913676225,2078
913677225,2043
913678225,1964
913679225,1917
913680225,1889
913681225,1881
913682225,1850
913683225,1800
913684225,1779
913685225,1785
913686225,1775
913687225,1668
913688225,1588
913698638,1865
913699638,1803
913700638,1804
913701638,1789
913702638,1850
913703638,1651
913704638,1577
913705638,1744
913706638,1785
913707638,1821
913708638,1989
913709638,2095
913710638,2058
913711638,1972
913712638,1921
913713638,1914
913714638,1901
913715638,1863
913716638,1811
913717638,1796
913718638,1808
913719638,1755
913720638,1613
913721638,1577
913732058,1856
913733058,1809
913734058,1787
913735058,1790
913736058,1837
913737058,1648
913738058,1601
913739058,1657
913740058,1789
913741058,1836
913742058,1994
913743058,2078
913744058,2033
913745058,1955
913746058,1883
913747058,1889
913748058,1871
913749058,1837
913750058,1790
913751058,1776
913752058,1826
913753058,1756
913754058,1621
913755058,1611
913765460,1842
913766460,1795
913767460,1792
