timestamp_us,adc_raw
1271147001,1806
1271148001,1763
1271149001,1777
1271150001,1809
1271151001,1828
1271152001,1850
1271153001,1845
1271154001,1859
1271155001,1871
1271156001,1876
1271157001,1877
1271158001,1925
1271159001,2000
1271160001,1936
1271161001,1911
1271162001,1865
1271163001,1834
1271164001,1775
1271165001,1765
1271175445,1919
1271176445,1928
1271177445,1904
1271178445,1874
1271179445,1834
1271180445,1793
1271181445,1761
1271182445,1779
1271183445,1803
1271184445,1835
1271185445,1838
1271186445,1836
1271187445,1857
1271188445,1876
1271189445,1871
1271190445,1867
1271191445,1904
1271192445,1935
1271193445,1930
1271194445,1895
1271204872,1845
1271205872,1858
1271206872,1872
1271207872,1908
1271208872,1939
1271209872,1958
1271210872,1929
1271211872,1888
1271212872,1829
1271213872,1777
1271214872,1735
1271215872,1745
1271216872,1775
1271217872,1798
1271218872,1783
1271219872,1811
1271220872,1857
1271221872,1871
1271222872,1872
1271223872,1865
1271234299,1842
1271235299,1835
1271236299,1836
1271237299,1855
1271238299,1881
1271239299,1878
1271240299,1877
1271241299,1909
1271242299,1931
1271243299,1927
1271244299,1893
1271245299,1865
1271246299,1808
1271247299,1758
1271248299,1721
1271249299,1744
1271250299,1777
1271251299,1811
1271252299,1824
1271253299,1835
1271263726,1788
1271264726,1744
1271265726,1766
1271266726,1803
1271267726,1826
1271268726,1836
1271269726,1853
1271270726,1857
1271271726,1867
1271272726,1873
1271273726,1867
1271274726,1904
1271275726,1923
1271276726,1917
1271277726,1888
1271278726,1849
1271279726,1783
1271280726,1773
1271281726,1753
1271292180,1951
1271293180,1941
1271294180,1912
1271295180,1877
1271296180,1819
1271297180,1769
1271298180,1743
1271299180,1760
1271300180,1767
1271301180,1793
1271302180,1805
1271303180,1810
1271304180,1819
1271305180,1841
1271306180,1855
1271307180,1868
1271308180,1904
1271309180,1956
1271310180,1933
1271311180,1895
1271321607,1882
1271322607,1879
1271323607,1860
1271324607,1894
1271325607,1915
1271326607,1915
1271327607,1883
1271328607,1841
1271329607,1799
1271330607,1763
1271331607,1745
1271332607,1770
1271333607,1807
1271334607,1828
1271335607,1835
1271336607,1840
1271337607,1847
1271338607,1878
1271339607,1871
1271340607,1872
1271351051,1838
1271352051,1832
1271353051,1840
1271354051,1840
1271355051,1855
1271356051,1856
1271357051,1872
1271358051,1917
1271359051,1951
1271360051,1940
1271361051,1911
1271362051,1881
1271363051,1815
1271364051,1785
1271365051,1760
1271366051,1776
1271367051,1795
1271368051,1803
1271369051,1809
1271370051,1820
1271380478,1808
1271381478,1764
1271382478,1773
1271383478,1811
1271384478,1837
1271385478,1845
1271386478,1840
1271387478,1856
1271388478,1863
1271389478,1877
1271390478,1866
1271391478,1905
1271392478,1923
1271393478,1913
1271394478,1875
1271395478,1860
1271396478,1807
1271397478,1774
1271398478,1757
1271399478,1781
1271409905,1930
1271410905,1883
1271411905,1852
1271412905,1799
1271413905,1749
1271414905,1715
1271415905,1744
1271416905,1791
1271417905,1827
1271418905,1840
1271419905,1811
1271420905,1865
1271421905,1866
1271422905,1865
1271423905,1873
1271424905,1914
1271425905,1936
1271426905,1933
1271427905,1893
1271428905,1839
1271439332,1845
1271440332,1853
1271441332,1862
1271442332,1923
1271443332,1921
1271444332,1899
1271445332,1877
1271446332,1826
1271447332,1782
1271448332,1761
1271449332,1790
1271450332,1820
1271451332,1827
1271452332,1827
1271453332,1841
1271454332,1897
1271455332,1875
1271456332,1866
1271457332,1872
1271467786,1825
1271468786,1849
1271469786,1840
1271470786,1847
1271471786,1853
1271472786,1857
1271473786,1854
1271474786,1885
1271475786,1906
1271476786,1910
1271477786,1909
1271478786,1902
1271479786,1843
1271480786,1806
1271481786,1781
1271482786,1812
1271483786,1817
1271484786,1799
1271485786,1808
1271486786,1805
1271497213,1801
1271498213,1781
1271499213,1804
1271500213,1879
1271501213,1861
1271502213,1853
1271503213,1862
1271504213,1872
1271505213,1871
1271506213,1865
1271507213,1861
1271508213,1899
1271509213,1917
1271510213,1904
1271511213,1895
1271512213,1857
1271513213,1817
1271514213,1765
1271515213,1780
1271516213,1801
1271526657,1937
1271527657,1905
1271528657,1874
1271529657,1831
1271530657,1793
1271531657,1761
1271532657,1786
1271533657,1814
1271534657,1829
1271535657,1845
1271536657,1854
1271537657,1868
1271538657,1872
1271539657,1853
1271540657,1862
1271541657,1905
1271542657,1923
1271543657,1924
1271544657,1901
1271545657,1859
1271556084,1872
1271557084,1883
1271558084,1941
1271559084,1996
1271560084,1972
1271561084,1937
1271562084,1883
1271563084,1822
1271564084,1771
1271565084,1740
1271566084,1747
1271567084,1759
1271568084,1779
1271569084,1788
1271570084,1802
1271571084,1840
1271572084,1867
1271573084,1859
1271574084,1890
1271575084,1931
1271585511,1808
1271586511,1808
1271587511,1840
1271588511,1867
1271589511,1871
1271590511,1872
1271591511,1907
1271592511,1921
1271593511,1925
1271594511,1899
1271595511,1867
1271596511,1824
1271597511,1783
1271598511,1773
1271599511,1789
1271600511,1805
1271601511,1810
1271602511,1826
1271603511,1840
1271604511,1846
1271614937,1753
1271615937,1770
1271616937,1791
1271617937,1809
1271618937,1818
1271619937,1823
1271620937,1840
1271621937,1861
1271622937,1840
1271623937,1874
1271624937,1920
1271625937,1951
1271626937,1940
1271627937,1904
1271628937,1870
1271629937,1811
1271630937,1768
1271631937,1746
1271632937,1773
1271643392,1937
1271644392,1925
1271645392,1907
1271646392,1808
1271647392,1807
1271648392,1769
1271649392,1782
1271650392,1808
1271651392,1827
1271652392,1839
1271653392,1819
1271654392,1830
1271655392,1840
1271656392,1847
1271657392,1845
1271658392,1899
1271659392,1907
1271660392,1898
1271661392,1856
1271662392,1837
1271672819,1870
1271673819,1872
1271674819,1906
1271675819,1929
1271676819,1920
1271677819,1897
1271678819,1867
1271679819,1811
1271680819,1782
1271681819,1776
1271682819,1793
1271683819,1812
1271684819,1840
1271685819,1851
1271686819,1840
1271687819,1865
1271688819,1868
1271689819,1875
1271690819,1883
1271691819,1913
1271702268,1853
1271703268,1856
1271704268,1874
1271705268,1872
1271706268,1874
1271707268,1877
1271708268,1907
1271709268,1919
1271710268,1923
1271711268,1875
1271712268,1840
1271713268,1801
1271714268,1764
1271715268,1751
1271716268,1786
1271717268,1808
1271718268,1796
1271719268,1855
1271720268,1859
1271721268,1919
1271731690,1727
1271732690,1735
1271733690,1763
1271734690,1740
1271735690,1785
1271736690,1812
1271737690,1839
1271738690,1856
1271739690,1874
1271740690,1870
1271741690,1916
1271742690,1936
1271743690,1927
1271744690,1905
1271745690,1863
1271746690,1851
1271747690,1783
1271748690,1777
1271749690,1776
1271750690,1789
1271761116,1885
1271762116,1859
1271763116,1825
1271764116,1787
1271765116,1759
1271766116,1781
1271767116,1811
1271768116,1840
1271769116,1847
1271770116,1846
1271771116,1858
1271772116,1867
1271773116,1863
1271774116,1872
1271775116,1901
1271776116,1915
1271777116,1901
1271778116,1873
1271779116,1869
1271780116,1808
1271790543,1869
1271791543,1905
1271792543,1929
1271793543,1921
1271794543,1829
1271795543,1859
1271796543,1810
1271797543,1769
1271798543,1763
1271799543,1789
1271800543,1823
1271801543,1841
1271802543,1849
1271803543,1855
1271804543,1872
1271805543,1897
1271806543,1958
1271807543,1915
1271808543,1949
1271818998,1797
1271819998,1823
1271820998,1853
1271821998,1871
1271822998,1868
1271823998,1884
1271824998,1913
1271825998,1936
1271826998,1956
1271827998,1907
1271828998,1885
1271829998,1829
1271830998,1787
1271831998,1768
1271832998,1792
1271833998,1808
1271834998,1829
1271835998,1830
1271836998,1836
1271837998,1843
1271848425,1760
1271849425,1785
1271850425,1807
1271851425,1841
1271852425,1836
1271853425,1855
1271854425,1843
1271855425,1867
1271856425,1856
1271857425,1856
1271858425,1905
1271859425,1932
1271860425,1909
1271861425,1887
1271862425,1852
1271863425,1781
1271864425,1763
1271865425,1763
1271866425,1791
1271867425,1817
1271877869,1924
1271878869,1884
1271879869,1827
1271880869,1776
1271881869,1745
1271882869,1767
1271883869,1793
1271884869,1833
1271885869,1835
1271886869,1805
1271887869,1837
1271888869,1847
1271889869,1841
1271890869,1838
1271891869,1869
1271892869,1895
1271893869,1888
1271894869,1870
1271895869,1857
1271896869,1811
1271907295,1885
1271908295,1924
1271909295,1960
1271910295,1939
1271911295,1921
1271912295,1876
1271913295,1824
1271914295,1775
1271915295,1745
1271916295,1776
1271917295,1797
1271918295,1808
1271919295,1822
1271920295,1828
1271921295,1835
1271922295,1851
1271923295,1857
1271924295,1872
1271925295,1912
1271926295,1930
1271936722,1836
1271937722,1885
1271938722,1875
1271939722,1859
1271940722,1872
1271941722,1919
1271942722,1927
1271943722,1923
1271944722,1900
1271945722,1851
1271946722,1813
1271947722,1789
1271948722,1775
1271949722,1798
1271950722,1819
1271951722,1830
1271952722,1839
1271953722,1843
1271954722,1858
1271955722,1869
1271966149,1773
1271967149,1795
1271968149,1872
1271969149,1840
1271970149,1833
1271971149,1838
1271972149,1875
1271973149,1876
1271974149,1888
1271975149,1911
1271976149,1937
1271977149,1935
1271978149,1901
1271979149,1865
1271980149,1824
1271981149,1789
1271982149,1826
1271983149,1799
1271984149,1815
1271994604,1885
1271995604,1857
1271996604,1805
1271997604,1774
1271998604,1755
1271999604,1786
1272000604,1821
1272001604,1833
1272002604,1847
1272003604,1842
1272004604,1885
1272005604,1873
1272006604,1854
1272007604,1890
1272008604,1936
1272009604,1957
1272010604,1943
1272011604,1923
1272012604,1886
1272013604,1820
1272024031,1863
1272025031,1900
1272026031,1923
1272027031,1927
1272028031,1901
1272029031,1853
1272030031,1808
1272031031,1767
1272032031,1712
1272033031,1784
1272034031,1813
1272035031,1835
1272036031,1831
1272037031,1838
1272038031,1855
1272039031,1861
1272040031,1863
1272041031,1872
1272042031,1889
1272043031,1935
1272053474,1856
1272054474,1872
1272055474,1879
1272056474,1863
1272057474,1854
1272058474,1891
1272059474,1913
1272060474,1919
1272061474,1895
1272062474,1866
1272063474,1813
1272064474,1777
1272065474,1769
1272066474,1792
1272067474,1813
1272068474,1821
1272069474,1825
1272070474,1826
1272071474,1852
1272072474,1861
1272082901,1776
1272083901,1796
1272084901,1824
1272085901,1837
1272086901,1840
1272087901,1871
1272088901,1886
1272089901,1879
1272090901,1890
1272091901,1929
1272092901,1988
1272093901,1937
1272094901,1916
1272095901,1855
1272096901,1798
1272097901,1761
1272098901,1731
1272099901,1776
1272100901,1795
1272101901,1808
1272112328,1869
1272113328,1818
1272114328,1775
1272115328,1764
1272116328,1813
1272117328,1815
1272118328,1833
1272119328,1843
1272120328,1853
1272121328,1858
1272122328,1861
1272123328,1861
1272124328,1870
1272125328,1907
1272126328,1905
1272127328,1888
1272128328,1867
1272129328,1841
1272130328,1804
1272131328,1760
1272141755,1915
1272142755,1936
1272143755,1921
1272144755,1898
1272145755,1842
1272146755,1795
1272147755,1769
1272148755,1761
1272149755,1791
1272150755,1809
1272151755,1823
1272152755,1833
1272153755,1844
1272154755,1853
1272155755,1856
1272156755,1847
1272157755,1859
1272158755,1904
1272159755,1911
1272170210,1840
1272171210,1857
1272172210,1855
1272173210,1857
1272174210,1858
1272175210,1905
1272176210,1936
1272177210,1935
1272178210,1903
1272179210,1874
1272180210,1797
1272181210,1788
1272182210,1775
1272183210,1793
1272184210,1809
1272185210,1780
1272186210,1818
1272187210,1834
1272188210,1850
1272189210,1846
1272199636,1782
1272200636,1815
1272201636,1829
1272202636,1800
1272203636,1837
1272204636,1854
1272205636,1857
1272206636,1860
1272207636,1875
1272208636,1921
1272209636,1936
1272210636,1926
1272211636,1909
1272212636,1863
1272213636,1814
1272214636,1779
1272215636,1777
1272216636,1807
1272217636,1823
1272218636,1811
1272229080,1873
1272230080,1828
1272231080,1772
1272232080,1765
1272233080,1794
1272234080,1823
1272235080,1840
1272236080,1852
1272237080,1845
1272238080,1873
1272239080,1890
1272240080,1884
1272241080,1873
1272242080,1904
1272243080,1906
1272244080,1888
1272245080,1860
1272246080,1825
1272247080,1783
1272248080,1747
1272258507,1899
1272259507,1930
1272260507,1911
1272261507,1883
1272262507,1863
1272263507,1819
1272264507,1791
1272265507,1782
1272266507,1807
1272267507,1841
1272268507,1840
1272269507,1847
1272270507,1840
1272271507,1853
1272272507,1853
1272273507,1858
1272274507,1867
1272275507,1930
1272276507,1923
1272277507,1915
1272287934,1856
1272288934,1867
1272289934,1859
1272290934,1869
1272291934,1911
1272292934,1936
1272293934,1927
1272294934,1891
1272295934,1853
1272296934,1812
1272297934,1771
1272298934,1763
1272299934,1801
1272300934,1823
1272301934,1840
1272302934,1849
1272303934,1876
1272304934,1873
1272305934,1872
1272306934,1876
1272317361,1818
1272318361,1830
1272319361,1839
1272320361,1841
1272321361,1851
1272322361,1881
1272323361,1881
1272324361,1893
1272325361,1939
1272326361,1943
1272327361,1929
1272328361,1888
1272329361,1842
1272330361,1805
1272331361,1749
1272332361,1743
1272333361,1783
1272334361,1819
1272335361,1837
1272345815,1841
1272346815,1807
1272347815,1774
1272348815,1775
1272349815,1808
1272350815,1817
1272351815,1834
1272352815,1849
1272353815,1842
1272354815,1866
1272355815,1883
1272356815,1819
1272357815,1891
1272358815,1920
1272359815,1935
1272360815,1919
1272361815,1878
1272362815,1853
1272363815,1794
1272364815,1783
1272375244,1901
1272376244,1927
1272377244,1907
1272378244,1895
1272379244,1862
1272380244,1824
1272381244,1793
1272382244,1775
1272383244,1803
1272384244,1818
1272385244,1841
1272386244,1840
1272387244,1840
1272388244,1855
1272389244,1859
1272390244,1856
1272391244,1858
1272392244,1920
1272393244,1927
1272394244,1929
1272404686,1849
1272405686,1856
1272406686,1843
1272407686,1842
1272408686,1872
1272409686,1935
1272410686,1894
1272411686,1873
1272412686,1853
1272413686,1822
1272414686,1801
1272415686,1796
1272416686,1787
1272417686,1857
1272418686,1867
1272419686,1861
1272420686,1863
1272421686,1872
1272422686,1861
1272423686,1872
1272434113,1831
1272435113,1848
1272436113,1843
1272437113,1851
1272438113,1881
1272439113,1881
1272440113,1881
1272441113,1903
1272442113,1923
1272443113,1947
1272444113,1933
1272445113,1903
1272446113,1871
1272447113,1809
1272448113,1789
1272449113,1787
1272450113,1813
1272451113,1829
1272452113,1840
1272453113,1853
1272463540,1811
1272464540,1778
1272465540,1761
1272466540,1791
1272467540,1808
1272468540,1839
1272469540,1829
1272470540,1847
1272471540,1873
1272472540,1886
1272473540,1887
1272474540,1904
1272475540,1933
1272476540,1939
1272477540,1936
1272478540,1888
1272479540,1839
1272480540,1801
1272481540,1739
1272482540,1746
1272492967,1951
1272493967,1947
1272494967,1968
1272495967,1893
1272496967,1843
1272497967,1803
1272498967,1785
1272499967,1791
1272500967,1792
1272501967,1808
1272502967,1795
1272503967,1790
1272504967,1816
1272505967,1834
1272506967,1831
1272507967,1850
1272508967,1890
1272509967,1907
