timestamp_us,adc_raw
682606948,1921
682607948,1931
682608948,1919
682609948,1923
682610948,1921
682611948,1937
682612948,1920
682613948,1923
682614948,1919
682615948,1924
682626368,1926
682627368,1919
682628368,1927
682629368,1921
682630368,1927
682631368,1924
682632368,1964
682633368,1923
682634368,1927
682635368,1917
682636368,1926
682637368,1909
682638368,1922
682639368,1926
682640368,1925
682641368,1929
682642368,1927
682643368,1923
682644368,1922
682645368,1921
682646368,1930
682647368,1921
682648368,1927
682649368,1904
682650368,1919
682660760,1915
682661760,1920
682662760,1920
682663760,1947
682664760,1919
682665760,1925
682666760,1925
682667760,1926
682668760,1921
682669760,1920
682670760,1923
682671760,1921
682672760,1917
682673760,1921
682674760,1931
682675760,1921
682676760,1919
682677760,1932
682678760,1952
682679760,1924
682680760,1927
682681760,1923
682682760,1969
682683760,1923
682694179,1932
682695179,1927
682696179,1923
682697179,1924
682698179,1921
682699179,1922
682700179,1925
682701179,1919
682702179,1922
682703179,1924
682704179,1927
682705179,1936
682706179,1925
682707179,1923
682708179,1905
682709179,1920
682710179,1923
682711179,1921
682712179,1925
682713179,1938
682714179,1929
682715179,1926
682716179,1927
682717179,1923
682727601,1927
682728601,1914
682729601,1923
682730601,1931
682731601,1919
682732601,1919
682733601,1925
682734601,1919
682735601,1921
682736601,1922
682737601,1925
682738601,1915
682739601,1945
682740601,1925
682741601,1919
682742601,1913
682743601,1929
682744601,1924
682745601,1918
682746601,1920
682747601,1926
682748601,1933
682749601,1917
682750601,1919
682761002,1925
682762002,1930
682763002,1923
682764002,1923
682765002,1936
682766002,1930
682767002,1930
682768002,1904
682769002,1920
682770002,1919
682771002,1911
682772002,1930
682773002,1935
682774002,1935
682775002,1933
682776002,1919
682777002,1924
682778002,1930
682779002,1921
682780002,1917
682781002,1913
682782002,1927
682783002,1919
682784002,1928
682794421,1927
682795421,1915
682796421,1925
682797421,1925
682798421,1913
682799421,1915
682800421,1924
682801421,1918
682802421,1932
682803421,1930
682804421,1920
682805421,1921
682806421,1924
682807421,1925
682808421,1919
682809421,1921
682810421,1923
682811421,1932
682812421,1922
682813421,1921
682814421,1917
682815421,1919
682816421,1921
682817421,1858
682818421,1934
682828813,1920
682829813,1926
682830813,1931
682831813,1917
682832813,1927
682833813,1925
682834813,1933
682835813,1933
682836813,1914
682837813,1924
682838813,1933
682839813,1934
682840813,1931
682841813,1927
682842813,1931
682843813,1927
682844813,1933
682845813,1932
682846813,1925
682847813,1930
682848813,1926
682849813,1927
682850813,1924
682851813,1931
682862241,1919
682863241,1927
682864241,1954
682865241,1925
682866241,1929
682867241,1929
682868241,1935
682869241,1886
682870241,1929
682871241,1923
682872241,1921
682873241,1904
682874241,1923
682875241,1922
682876241,1929
682877241,1920
682878241,1919
682879241,1927
682880241,1966
682881241,1918
682882241,1925
682883241,1929
682884241,1914
682885241,1926
682895653,1922
682896653,1951
682897653,1925
682898653,1923
682899653,1915
682900653,1904
682901653,1913
682902653,1935
682903653,1936
682904653,1927
682905653,1935
682906653,1929
682907653,1925
682908653,1936
682909653,1921
682910653,1929
682911653,1922
682912653,1925
682913653,1927
682914653,1936
682915653,1931
682916653,1930
682917653,1909
682918653,1917
682929056,1927
682930056,1931
682931056,1931
682932056,1927
682933056,1929
682934056,1931
682935056,1933
682936056,1929
682937056,1936
682938056,1931
682939056,1933
682940056,1935
682941056,1923
682942056,1936
682943056,1927
682944056,1925
682945056,1933
682946056,1925
682947056,1932
682948056,1925
682949056,1921
682950056,1908
682951056,1919
682952056,1915
682962475,1934
682963475,1930
682964475,1922
682965475,1923
682966475,1929
682967475,1932
682968475,1937
682969475,1958
682970475,1785
682971475,1808
682972475,1886
682973475,1952
682974475,1956
682975475,1933
682976475,1951
682977475,1937
682978475,1945
682979475,1948
682980475,1946
682981475,1953
682982475,1937
682983475,1933
682984475,1929
682985475,1934
682986475,1919
682996867,1925
682997867,1923
682998867,1932
682999867,1911
683000867,1926
683001867,1929
683002867,1927
683003867,1923
683004867,1925
683005867,1921
683006867,1786
683007867,1387
683008867,1375
683009867,1573
683010867,1809
683011867,1991
683012867,2171
683013867,2262
683014867,2256
683015867,2223
683016867,2202
683017867,2161
683018867,2129
683019867,2110
683030287,2005
683031287,2003
683032287,2002
683033287,2005
683034287,1999
683035287,1994
683036287,1661
683037287,1313
683038287,1264
683039287,1371
683040287,1616
683041287,1994
683042287,2327
683043287,2326
683044287,2285
683045287,2240
683046287,2205
683047287,2187
683048287,2147
683049287,2140
683050287,2112
683051287,2097
683052287,2075
683053287,2069
683063707,1558
683064707,1427
683065707,1505
683066707,1686
683067707,1893
683068707,2089
683069707,2183
683070707,2211
683071707,2205
683072707,2192
683073707,2156
683074707,2130
683075707,2115
683076707,2092
683077707,2084
683078707,2079
683079707,2058
683080707,2060
683081707,2035
683082707,2038
683083707,2025
683084707,1733
683085707,1617
683086707,1612
683097109,2133
683098109,2103
683099109,2096
683100109,2080
683101109,2064
683102109,2064
683103109,2034
683104109,2042
683105109,1773
683106109,1487
683107109,1415
683108109,1459
683109109,1620
683110109,1887
683111109,2133
683112109,2287
683113109,2283
683114109,2267
683115109,2241
683116109,2192
683117109,2156
683118109,2135
683119109,2121
683120109,2091
683130529,2142
683131529,2127
683132529,2103
683133529,1881
683134529,1392
683135529,1321
683136529,1421
683137529,1603
683138529,1825
683139529,2081
683140529,2293
683141529,2361
683142529,2321
683143529,2287
683144529,2235
683145529,2208
683146529,2179
683147529,2151
683148529,2131
683149529,2107
683150529,1657
683151529,1501
683152529,1495
683153529,1522
683154529,1600
683164921,2229
683165921,2192
683166921,2160
683167921,2146
683168921,2121
683169921,2081
683170921,1629
683171921,1356
683172921,1300
683173921,1361
683174921,1510
683175921,1718
683176921,1914
683177921,2101
683178921,2353
683179921,2479
683180921,2397
683181921,2337
683182921,2293
683183921,2256
683184921,2222
683185921,2194
683186921,2153
683187921,2128
683198341,2402
683199341,2331
683200341,2293
683201341,2243
683202341,2213
683203341,1822
683204341,1424
683205341,1313
683206341,1321
683207341,1438
683208341,1600
683209341,1776
683210341,1931
683211341,2076
683212341,2177
683213341,2258
683214341,2333
683215341,2338
683216341,2334
683217341,2346
683218341,2290
683219341,2209
683220341,2115
683221341,2013
683231761,1991
683232761,2086
683233761,2230
683234761,2297
683235761,2246
683236761,2238
683237761,2166
683238761,2067
683239761,2038
683240761,1993
683241761,1993
683242761,1970
683243761,1936
683244761,1950
683245761,2073
683246761,2109
683247761,2075
683248761,2070
683249761,2213
683250761,2211
683251761,2176
683252761,2155
683253761,2128
683254761,2109
683265163,1857
683266163,1983
683267163,2125
683268163,2231
683269163,2304
683270163,2349
683271163,2349
683272163,2311
683273163,2246
683274163,2147
683275163,2137
683276163,2064
683277163,2001
683278163,1937
683279163,1937
683280163,2053
683281163,2195
683282163,2333
683283163,2432
683284163,2427
683285163,2359
683286163,2337
683287163,2295
683288163,2007
683298584,1888
683299584,2064
683300584,2320
683301584,2559
683302584,2719
683303584,2640
683304584,2544
683305584,2457
683306584,2400
683307584,2350
683308584,2263
683309584,1629
683310584,1301
683311584,1168
683312584,1139
683313584,1153
683314584,1279
683315584,1443
683316584,1670
683317584,1891
683318584,2007
683319584,2084
683320584,2122
683321584,2134
683322584,2128
683332975,2193
683333975,2277
683334975,2256
683335975,2151
683336975,2064
683337975,1938
683338975,1808
683339975,1693
683340975,1593
683341975,1563
683342975,1574
683343975,1627
683344975,1687
683345975,1786
683346975,1846
683347975,2003
683348975,2261
683349975,2406
683350975,2439
683351975,2384
683352975,2300
683353975,2131
683354975,1978
683355975,1811
683366395,1820
683367395,1844
683368395,1869
683369395,1887
683370395,1942
683371395,2080
683372395,2187
683373395,2240
683374395,2303
683375395,2430
683376395,2431
683377395,2352
683378395,2202
683379395,2047
683380395,1867
683381395,1795
683382395,1828
683383395,1885
683384395,1885
683385395,1918
683386395,1856
683387395,1837
683388395,1776
683389395,1743
683399814,2035
683400814,2096
683401814,2083
683402814,2142
683403814,2160
683404814,2198
683405814,2224
683406814,2186
683407814,2112
683408814,2077
683409814,2028
683410814,1977
683411814,1883
683412814,1788
683413814,1728
683414814,1659
683415814,1700
683416814,1783
683417814,1871
683418814,1929
683419814,1947
683420814,1977
683421814,2010
683422814,2079
683433217,1292
683434217,1300
683435217,1376
683436217,1503
683437217,1691
683438217,1856
683439217,1979
683440217,2040
683441217,2107
683442217,2150
683443217,2235
683444217,2294
683445217,2310
683446217,2273
683447217,2173
683448217,2112
683449217,2064
683450217,1988
683451217,1970
683452217,1918
683453217,1893
683454217,1963
683455217,2023
683456217,2038
683466637,1623
683467637,1627
683468637,1644
683469637,1663
683470637,1689
683471637,1780
683472637,1871
683473637,1949
683474637,2015
683475637,2096
683476637,2142
683477637,2138
683478637,2111
683479637,2067
683480637,2025
683481637,1963
683482637,1961
683483637,2001
683484637,2047
683485637,2058
683486637,2063
683487637,2079
683488637,2086
683489637,2064
683490637,2060
683501029,2170
683502029,2256
683503029,2263
683504029,2191
683505029,2072
683506029,1932
683507029,1801
683508029,1709
683509029,1684
683510029,1687
683511029,1710
683512029,1830
683513029,1897
683514029,1997
683515029,2112
683516029,2256
683517029,2342
683518029,2357
683519029,2288
683520029,2121
683521029,1940
683522029,1857
683523029,1775
683524029,1663
683534449,2189
683535449,2321
683536449,2338
683537449,2310
683538449,2239
683539449,2176
683540449,2111
683541449,2044
683542449,1995
683543449,1934
683544449,1879
683545449,1829
683546449,1776
683547449,1741
683548449,1705
683549449,1723
683550449,1768
683551449,1818
683552449,1881
683553449,1939
683554449,2031
683555449,2099
683556449,2143
683557449,2152
683567868,1943
683568868,1963
683569868,2030
683570868,2102
683571868,2221
683572868,2318
683573868,2320
683574868,2273
683575868,2167
683576868,2042
683577868,1904
683578868,1812
683579868,1757
683580868,1735
683581868,1760
683582868,1840
683583868,1923
683584868,1985
683585868,2033
683586868,2102
683587868,2217
683588868,2238
683589868,2199
683590868,2140
683601271,1932
683602271,2001
683603271,2080
683604271,2160
683605271,2387
683606271,2598
683607271,2582
683608271,2451
683609271,2277
683610271,2070
683611271,1864
683612271,1670
683613271,1504
683614271,1424
683615271,1426
683616271,1535
683617271,1679
683618271,1857
683619271,1988
683620271,2079
683621271,2148
683622271,2170
683623271,2175
683624271,2161
683634691,1942
683635691,1888
683636691,1971
683637691,2052
683638691,2123
683639691,2223
683640691,2213
683641691,2217
683642691,2161
683643691,2069
683644691,1964
683645691,1893
683646691,1827
683647691,1767
683648691,1744
683649691,1799
683650691,1874
683651691,1957
683652691,2000
683653691,2028
683654691,2066
683655691,2081
683656691,2095
683657691,2089
683658691,2271
683669083,1457
683670083,1535
683671083,1702
683672083,1891
683673083,2043
683674083,2119
683675083,2128
683676083,2130
683677083,2094
683678083,2099
683679083,2147
683680083,2167
683681083,2169
683682083,2087
683683083,2047
683684083,2067
683685083,2077
683686083,2045
683687083,2001
683688083,1967
683689083,1942
683690083,1899
683691083,1833
683692083,1821
683702503,1937
683703503,1999
683704503,2019
683705503,2060
683706503,2061
683707503,2059
683708503,2116
683709503,2180
683710503,2162
683711503,2112
683712503,2044
683713503,1963
683714503,1949
683715503,1970
683716503,2000
683717503,2014
683718503,1995
683719503,1933
683720503,1867
683721503,1819
683722503,1782
683723503,1793
683724503,1821
683725503,1875
683735922,2017
683736922,2038
683737922,2042
683738922,2021
683739922,1996
683740922,1967
683741922,2019
683742922,2082
683743922,2064
683744922,2065
683745922,2085
683746922,2103
683747922,2113
683748922,2085
683749922,2005
683750922,1934
683751922,1818
683752922,1712
683753922,1655
683754922,1697
683755922,1703
683756922,1737
683757922,1805
683758922,1936
683769325,1976
683770325,1924
683771325,1903
683772325,1825
683773325,1803
683774325,1799
683775325,1858
683776325,1930
683777325,1980
683778325,2000
683779325,1980
683780325,1936
683781325,1936
683782325,1965
683783325,2006
683784325,2085
683785325,2093
683786325,2097
683787325,2101
683788325,2108
683789325,2128
683790325,2154
683791325,2206
683792325,2254
683802745,1837
683803745,1872
683804745,1931
683805745,1982
683806745,1995
683807745,2046
683808745,2127
683809745,2142
683810745,2127
683811745,2101
683812745,2147
683813745,2288
683814745,2413
683815745,2466
683816745,2426
683817745,2293
683818745,2123
683819745,1920
683820745,1792
683821745,1702
683822745,1642
683823745,1633
683824745,1694
683825745,1806
683826745,1835
683837137,2124
683838137,2250
683839137,2320
683840137,2297
683841137,2230
683842137,2153
683843137,2067
683844137,1935
683845137,1821
683846137,1741
683847137,1713
683848137,1708
683849137,1773
683850137,1871
683851137,1935
683852137,1972
683853137,2000
683854137,2032
683855137,2061
683856137,2036
683857137,2022
683858137,2000
683859137,2032
683860137,2041
683870557,1461
683871557,1469
683872557,1535
683873557,1653
683874557,1765
683875557,1908
683876557,2022
683877557,2164
683878557,2143
683879557,2171
683880557,2125
683881557,2078
683882557,1998
683883557,1935
683884557,1887
683885557,1821
683886557,1795
683887557,1781
683888557,1783
683889557,1789
683890557,1799
683891557,1855
683892557,1934
683893557,1970
683903976,2158
683904976,2157
683905976,2095
683906976,2023
683907976,1954
683908976,1929
683909976,1868
683910976,1808
683911976,1743
683912976,1706
683913976,1741
683914976,1828
683915976,1947
683916976,2047
683917976,2079
683918976,2043
683919976,2110
683920976,2201
683921976,2193
683922976,2171
683923976,2099
683924976,2064
683925976,1985
683926976,1915
683937379,2128
683938379,2128
683939379,2103
683940379,2095
683941379,2098
683942379,2118
683943379,2097
683944379,2110
683945379,2110
683946379,2067
683947379,2023
683948379,1987
683949379,1982
683950379,1999
683951379,1953
683952379,1937
683953379,1961
683954379,2068
683955379,2121
683956379,2160
683957379,2127
683958379,2117
683959379,2095
683960379,2066
683970799,1983
683971799,2160
683972799,2306
683973799,2366
683974799,2349
683975799,2247
683976799,2096
683977799,1872
683978799,1689
683979799,1584
683980799,1494
683981799,1492
683982799,1597
683983799,1732
683984799,1861
683985799,1971
683986799,2094
683987799,2118
683988799,2171
683989799,2192
683990799,2172
683991799,2213
683992799,2251
683993799,2266
683994799,2193
684005191,2030
684006191,2010
684007191,1999
684008191,2030
684009191,2090
684010191,2108
684011191,2097
684012191,2083
684013191,2063
684014191,1970
684015191,1931
684016191,1913
684017191,1904
684018191,1865
684019191,1858
684020191,1883
684021191,1891
684022191,1925
684023191,1941
684024191,1948
684025191,1979
684026191,2085
684027191,2166
684028191,2143
684038610,2217
684039610,2171
684040610,2108
684041610,2064
684042610,2027
684043610,1936
684044610,1835
684045610,1771
684046610,1717
684047610,1690
684048610,1737
684049610,1815
684050610,1911
684051610,1999
684052610,2059
684053610,2064
684054610,2029
684055610,1982
684056610,1936
684057610,1919
684058610,1900
684059610,1872
684060610,1850
684061610,1846
684072030,2186
684073030,2082
684074030,1969
684075030,1813
684076030,1712
684077030,1629
684078030,1621
684079030,1633
684080030,1675
684081030,1730
684082030,1795
684083030,1878
684084030,1935
684085030,2000
684086030,2065
684087030,2178
684088030,2240
684089030,2256
684090030,2225
684091030,2172
684092030,2129
684093030,2080
684094030,1990
684095030,1888
684105442,2071
684106442,2096
684107442,2199
684108442,2335
684109442,2383
684110442,2320
684111442,2182
684112442,2046
684113442,1887
684114442,1761
684115442,1665
684116442,1617
684117442,1641
684118442,1744
684119442,1957
684120442,2198
684121442,2298
684122442,2308
684123442,2181
684124442,2090
684125442,1965
684126442,1840
684127442,1741
684128442,1669
684138852,2192
684139852,2115
684140852,2063
684141852,2035
684142852,2020
684143852,2011
684144852,2091
684145852,2099
684146852,2035
684147852,1975
684148852,1939
684149852,1913
684150852,1872
684151852,1815
684152852,1761
684153852,1888
684154852,2063
684155852,2127
684156852,2175
684157852,2145
684158852,2119
684159852,2064
684160852,1995
684161852,1935
684162852,1923
684173252,2103
684174252,1983
684175252,1919
684176252,1855
684177252,1786
684178252,1757
684179252,1770
684180252,1804
684181252,1897
684182252,1961
684183252,2071
684184252,2192
684185252,2273
684186252,2288
684187252,2273
684188252,2208
684189252,2151
684190252,2084
684191252,2036
684192252,2007
684193252,1955
684194252,1904
684195252,1854
684196252,1831
684206664,2141
684207664,2094
684208664,2032
684209664,1958
684210664,1872
684211664,1839
684212664,1804
684213664,1799
684214664,1866
684215664,1974
684216664,2064
684217664,2101
684218664,2101
684219664,2090
684220664,2081
684221664,2135
684222664,2181
684223664,2174
684224664,2160
684225664,2119
684226664,2096
684227664,2045
684228664,1984
684229664,1913
684240084,2112
684241084,2149
684242084,2182
684243084,2167
684244084,2092
684245084,2032
684246084,1963
684247084,1968
684248084,1973
684249084,2032
684250084,2127
684251084,2179
684252084,2173
684253084,2157
684254084,2188
684255084,2203
684256084,2161
684257084,2097
684258084,2001
684259084,1917
684260084,1799
684261084,1728
684262084,1721
684263084,1726
684273487,1948
684274487,1880
684275487,1839
684276487,1805
684277487,1799
684278487,1918
684279487,1992
684280487,2133
684281487,2192
684282487,2184
684283487,2132
684284487,2044
684285487,1984
684286487,1945
684287487,1906
684288487,1863
684289487,1888
684290487,1936
684291487,1979
684292487,2031
684293487,2044
684294487,2001
684295487,1968
684296487,1939
684306906,1973
684307906,1966
684308906,2032
684309906,2081
684310906,2115
684311906,2083
684312906,2031
684313906,2007
684314906,1967
684315906,1911
684316906,1868
684317906,1807
684318906,1746
684319906,1743
684320906,1789
684321906,1839
684322906,1910
684323906,2000
684324906,2096
684325906,2141
684326906,2144
684327906,2115
684328906,2130
684329906,2102
684330906,2061
684341298,2076
684342298,2023
684343298,1964
684344298,1865
684345298,1837
684346298,1803
684347298,1783
684348298,1805
684349298,1868
684350298,1952
684351298,2004
684352298,2069
684353298,2178
684354298,2252
684355298,2243
684356298,2211
684357298,2150
684358298,2081
684359298,2007
684360298,1923
684361298,1852
684362298,1820
684363298,1787
684364298,1779
684374718,2173
684375718,2203
684376718,2186
684377718,2083
684378718,1956
684379718,1855
684380718,1769
684381718,1680
684382718,1633
684383718,1649
684384718,1696
684385718,1740
684386718,1837
684387718,1924
684388718,2010
684389718,2102
684390718,2142
684391718,2191
684392718,2192
684393718,2156
684394718,2118
684395718,2099
684396718,2061
684397718,2051
684408138,2042
684409138,2127
684410138,2159
684411138,2085
684412138,2016
684413138,1934
684414138,1911
684415138,1915
684416138,1946
684417138,1929
684418138,1942
684419138,1936
684420138,1969
684421138,2042
684422138,2066
684423138,2111
684424138,2208
684425138,2255
684426138,2254
684427138,2093
684428138,1934
684429138,1788
684430138,1645
684431138,1619
684441540,2227
684442540,2223
684443540,2169
684444540,2107
684445540,2082
684446540,1936
684447540,1892
684448540,1913
684449540,1957
684450540,2011
684451540,2019
684452540,2017
684453540,2012
684454540,1982
684455540,1959
684456540,1962
684457540,1979
684458540,2019
684459540,2005
684460540,1996
684461540,2000
684462540,2037
684463540,2027
684464540,2029
684474960,2111
684475960,2124
684476960,2087
684477960,2032
684478960,1984
684479960,1921
684480960,1874
684481960,1840
684482960,1844
684483960,1892
684484960,2005
684485960,2128
684486960,2199
684487960,2219
684488960,2175
684489960,2111
684490960,2092
684491960,2090
684492960,2029
684493960,1968
684494960,1898
684495960,1813
684496960,1743
684497960,1743
684498960,1801
684509352,2166
684510352,2118
684511352,2016
684512352,1941
684513352,1847
684514352,1778
684515352,1735
684516352,1735
684517352,1761
684518352,1813
684519352,1861
684520352,1948
684521352,1996
684522352,2035
684523352,2064
684524352,2018
684525352,2115
684526352,2110
684527352,2079
684528352,2032
684529352,2003
684530352,1968
684531352,1939
684532352,1951
684542772,2076
684543772,2032
684544772,1991
684545772,1925
684546772,1860
684547772,1847
684548772,1846
684549772,1887
684550772,1918
684551772,1968
684552772,1973
684553772,2032
684554772,2112
684555772,2168
684556772,2173
684557772,2161
684558772,2167
684559772,2110
684560772,2023
684561772,1989
684562772,2073
684563772,2085
684564772,2031
684565772,1977
684576192,2031
684577192,1987
684578192,1953
684579192,1905
684580192,1863
684581192,1849
684582192,1881
684583192,1941
684584192,2003
684585192,2037
684586192,2068
684587192,2090
684588192,2117
684589192,2141
684590192,2160
684591192,2162
684592192,2138
684593192,2081
684594192,1987
684595192,1908
684596192,1853
684597192,1812
684598192,1814
684599192,1857
684609594,2069
684610594,1985
684611594,1984
684612594,1958
684613594,1904
684614594,1904
684615594,1910
684616594,1955
684617594,1971
684618594,1997
684619594,2005
684620594,2011
684621594,2039
684622594,2031
684623594,2038
684624594,2055
684625594,2071
684626594,2115
684627594,2079
684628594,2122
684629594,2143
684630594,2089
684631594,2019
684632594,1967
684643014,2012
684644014,1933
684645014,1849
684646014,1793
684647014,1779
684648014,1788
684649014,1836
684650014,1893
684651014,1999
684652014,2001
684653014,2041
684654014,2070
684655014,2097
684656014,2155
684657014,2241
684658014,2305
684659014,2319
684660014,2264
684661014,2143
684662014,2016
684663014,1894
684664014,1803
684665014,1737
684666014,1765
684667014,1806
684677406,2030
684678406,2000
684679406,1970
684680406,1935
684681406,1922
684682406,1948
684683406,1995
684684406,2021
684685406,2033
684686406,2045
684687406,2064
684688406,2074
684689406,2083
684690406,2098
684691406,2115
684692406,2127
684693406,2112
684694406,2064
684695406,2033
684696406,1989
684697406,1942
684698406,1907
684699406,1888
684700406,1886
684710826,2013
684711826,1977
684712826,1936
684713826,1904
684714826,1901
684715826,1929
684716826,1973
684717826,1991
684718826,2012
684719826,2033
684720826,2047
684721826,2058
684722826,2065
684723826,2037
684724826,2085
684725826,2068
684726826,2032
684727826,1971
684728826,1950
684729826,1904
684730826,1893
684731826,1899
684732826,1968
684733826,2028
684744253,1776
684745253,1743
684746253,1737
684747253,1761
684748253,1799
684749253,1872
684750253,1968
684751253,2013
684752253,2021
684753253,2047
684754253,2083
684755253,2099
684756253,2149
684757253,2166
684758253,2195
684759253,2230
684760253,2171
684761253,2077
684762253,1991
684763253,1897
684764253,1836
684765253,1837
684766253,1839
684767253,1853
684777648,2040
684778648,2026
684779648,1984
684780648,1955
684781648,1901
684782648,1932
684783648,1953
684784648,1968
684785648,1981
684786648,1987
684787648,1999
684788648,2000
684789648,2042
684790648,2129
684791648,2219
684792648,2259
684793648,2241
684794648,2142
684795648,2033
684796648,1902
684797648,1789
684798648,1719
684799648,1712
684800648,1730
684811068,2065
684812068,2013
684813068,1955
684814068,1906
684815068,1890
684816068,1926
684817068,1961
684818068,1996
684819068,2023
684820068,2064
684821068,2083
684822068,2094
684823068,2107
684824068,2102
684825068,2100
684826068,2089
684827068,2046
684828068,2003
684829068,1970
684830068,1921
684831068,1903
684832068,1904
684833068,1953
684834068,1991
684835068,2004
684845460,2068
684846460,2123
684847460,2035
684848460,2027
684849460,2013
684850460,1999
684851460,1962
684852460,1919
684853460,1902
684854460,1877
684855460,1872
684856460,1963
684857460,2037
684858460,2082
684859460,2077
684860460,2029
684861460,1953
684862460,1877
684863460,1825
684864460,1809
684865460,1853
684866460,1925
684867460,1981
684868460,2047
684878880,1941
684879880,1897
684880880,1891
684881880,1913
684882880,1932
684883880,1978
684884880,2001
684885880,2019
684886880,2032
684887880,2033
684888880,2057
684889880,2063
684890880,2064
684891880,2095
684892880,2086
684893880,2033
684894880,1998
684895880,1966
684896880,1922
684897880,1909
684898880,1932
684899880,2000
684900880,2059
684901880,2132
684912299,1767
684913299,1767
684914299,1806
684915299,1845
684916299,1922
684917299,1981
684918299,2025
684919299,2020
684920299,2051
684921299,2063
684922299,2069
684923299,2096
684924299,2112
684925299,2194
684926299,2241
684927299,2243
684928299,2197
684929299,2111
684930299,2127
684931299,2213
684932299,2202
684933299,2116
684934299,1988
684935299,1845
684945702,1991
684946702,1977
684947702,1955
684948702,1955
684949702,1996
684950702,2028
684951702,2063
684952702,2069
684953702,2095
684954702,2112
684955702,2096
684956702,2086
684957702,2112
684958702,2193
684959702,2224
684960702,2256
684961702,2355
684962702,2387
684963702,2347
684964702,2322
684965702,2240
684966702,2073
684967702,1879
684968702,1692
684979122,2013
684980122,1996
684981122,1973
684982122,1968
684983122,2004
684984122,2092
684985122,2161
684986122,2177
684987122,2164
684988122,2149
684989122,2109
684990122,2077
684991122,2057
684992122,2011
684993122,2006
684994122,1990
684995122,1957
684996122,1931
684997122,1929
684998122,1894
684999122,1926
685000122,1945
685001122,1995
685002122,2000
685003122,2001
685013514,1942
685014514,1940
685015514,2000
685016514,2080
685017514,2103
685018514,2097
685019514,2064
685020514,2008
685021514,1956
685022514,1904
685023514,1904
685024514,1939
685025514,1993
685026514,2014
685027514,2016
685028514,1966
685029514,1936
685030514,1894
685031514,1869
685032514,1892
685033514,1968
685034514,2038
685035514,2088
685036514,2082
685046934,1779
685047934,1696
685048934,1676
685049934,1717
685050934,1770
685051934,1823
685052934,1904
685053934,1985
685054934,2045
685055934,2109
685056934,2101
685057934,2128
685058934,2133
685059934,2112
685060934,2068
685061934,2025
685062934,1975
685063934,1926
685064934,1901
685065934,1915
685066934,1955
685067934,1986
685068934,1982
685069934,2009
685080353,1910
685081353,1872
685082353,1875
685083353,1917
685084353,1943
685085353,1962
685086353,1979
685087353,1995
685088353,2005
685089353,2017
685090353,2016
685091353,2036
685092353,2071
685093353,2041
685094353,2000
685095353,1968
685096353,1918
685097353,1877
685098353,1866
685099353,1891
685100353,1932
685101353,1959
685102353,1966
685103353,1984
685113756,1873
685114756,1859
685115756,1868
685116756,1903
685117756,1929
685118756,1941
685119756,1973
685120756,1987
685121756,2019
685122756,2025
685123756,2055
685124756,2041
685125756,2062
685126756,2045
685127756,1990
685128756,1964
685129756,1895
685130756,1876
685131756,1859
685132756,1891
685133756,1920
685134756,1948
685135756,1956
685136756,1977
685147176,1874
685148176,1872
685149176,1889
685150176,1916
685151176,1948
685152176,1962
685153176,1986
685154176,2000
685155176,2054
685156176,2032
685157176,2029
685158176,2064
685159176,2070
685160176,2043
685161176,1999
685162176,1947
685163176,1917
685164176,1884
685165176,1875
685166176,1904
685167176,1934
685168176,1960
685169176,1973
685170176,1999
685171176,2013
685181571,1868
685182571,1879
685183571,1931
685184571,1951
685185571,1969
685186571,1973
685187571,2006
685188571,2054
685189571,2047
685190571,2033
685191571,2069
685192571,2087
685193571,2055
685194571,2000
685195571,2000
685196571,1913
685197571,1909
685198571,1887
685199571,1915
685200571,1959
685201571,1973
685202571,2010
685203571,2002
685204571,2076
685214987,1879
685215987,1911
685216987,1936
685217987,1988
685218987,2002
685219987,2017
685220987,2045
685221987,2065
685222987,2062
685223987,2068
685224987,2099
685225987,2127
685226987,2070
685227987,2022
685228987,1927
685229987,1919
685230987,1901
685231987,1903
685232987,1940
685233987,1968
685234987,2000
685235987,2016
685236987,2032
685237987,2068
685248407,1904
685249407,1931
685250407,1967
685251407,2000
685252407,2017
685253407,2037
685254407,2060
685255407,2067
685256407,2070
685257407,2079
685258407,2106
685259407,2103
685260407,2071
685261407,2027
685262407,1993
685263407,1946
685264407,1918
685265407,1915
685266407,1934
685267407,1969
685268407,1989
685269407,2006
685270407,2003
685271407,2036
685281810,1902
685282810,1910
685283810,1965
685284810,1990
685285810,2005
685286810,2035
685287810,2059
685288810,2063
685289810,2105
685290810,2077
685291810,2093
685292810,2097
685293810,2047
685294810,2011
685295810,1973
685296810,1917
685297810,1883
685298810,1889
685299810,1921
685300810,1952
685301810,1981
685302810,2002
685303810,2019
685304810,2054
685315237,1896
685316237,1923
685317237,1934
685318237,1987
685319237,1999
685320237,2016
685321237,2035
685322237,2045
685323237,2063
685324237,2062
685325237,2085
685326237,2086
685327237,2043
685328237,2000
685329237,1927
685330237,1895
685331237,1867
685332237,1884
685333237,1919
685334237,1961
685335237,1970
685336237,1971
685337237,2000
685338237,2037
685339237,2031
685349622,1889
685350622,1927
685351622,1941
685352622,1969
685353622,1991
685354622,2031
685355622,2023
685356622,2037
685357622,2035
685358622,2073
685359622,2067
685360622,2032
685361622,1998
685362622,1953
685363622,1967
685364622,1900
685365622,1900
685366622,1929
685367622,1949
685368622,1959
685369622,1975
685370622,1988
685371622,2007
685372622,2014
685383041,1919
685384041,1941
685385041,1984
