timestamp_us,adc_raw
759274935,1719
759275935,1885
759276935,1992
759277935,2171
759278935,2285
759279935,2276
759280935,2244
759281935,2196
759282935,2176
759293327,1841
759294327,2083
759295327,2249
759296327,2227
759297327,2214
759298327,2174
759299327,2146
759300327,2130
759301327,2108
759302327,2154
759303327,2085
759304327,2064
759305327,2058
759306327,1863
759307327,1643
759308327,1653
759309327,1677
759310327,1716
759311327,1807
759312327,1919
759313327,1964
759314327,1973
759315327,1959
759316327,1921
759326746,2183
759327746,2103
759328746,1943
759329746,1840
759330746,1774
759331746,1746
759332746,1737
759333746,1781
759334746,1840
759335746,1959
759336746,2078
759337746,2140
759338746,2183
759339746,2201
759340746,2204
759341746,2190
759342746,2160
759343746,2136
759344746,2112
759345746,2096
759346746,2091
759347746,2037
759348746,1918
759349746,1809
759360166,2173
759361166,2147
759362166,2121
759363166,2131
759364166,2096
759365166,2077
759366166,1952
759367166,1472
759368166,1365
759369166,1439
759370166,1552
759371166,1707
759372166,1871
759373166,2012
759374166,2096
759375166,2167
759376166,2185
759377166,2194
759378166,2224
759379166,2224
759380166,2251
759381166,2249
759382166,2187
759383166,2164
759393571,1475
759394571,1587
759395571,1721
759396571,1812
759397571,1901
759398571,1939
759399571,1990
759400571,2125
759401571,2288
759402571,2330
759403571,2284
759404571,2256
759405571,2219
759406571,2184
759407571,2157
759408571,2128
759409571,2113
759410571,2087
759411571,1709
759412571,1571
759413571,1584
759414571,1635
759415571,1711
759416571,1842
759426988,2160
759427988,2117
759428988,2095
759429988,2094
759430988,2074
759431988,2047
759432988,1946
759433988,1732
759434988,1716
759435988,1809
759436988,1894
759437988,1933
759438988,1977
759439988,2001
759440988,2008
759441988,2074
759442988,2055
759443988,2035
759444988,2036
759445988,1999
759446988,1969
759447988,1925
759448988,1923
759449988,1901
759450988,1895
759461380,2063
759462380,2039
759463380,1764
759464380,1525
759465380,1456
759466380,1496
759467380,1570
759468380,1682
759469380,1795
759470380,1939
759471380,2160
759472380,2310
759473380,2331
759474380,2292
759475380,2253
759476380,2220
759477380,2186
759478380,2171
759479380,2133
759480380,2112
759481380,2098
759482380,2094
759483380,2076
759484380,2064
759494800,2331
759495800,2305
759496800,2245
759497800,2240
759498800,2192
759499800,2164
759500800,2137
759501800,2111
759502800,2100
759503800,1974
759504800,1855
759505800,1841
759506800,1872
759507800,1882
759508800,1890
759509800,1891
759510800,1903
759511800,1995
759512800,2047
759513800,2035
759514800,2023
759515800,1999
759516800,1984
759517800,1962
759528220,2087
759529220,2071
759530220,2061
759531220,2044
759532220,1867
759533220,1627
759534220,1589
759535220,1625
759536220,1712
759537220,1776
759538220,1827
759539220,1892
759540220,1961
759541220,2034
759542220,2098
759543220,2226
759544220,2275
759545220,2241
759546220,2206
759547220,2179
759548220,2156
759549220,2126
759550220,2108
759551220,2096
759561623,2106
759562623,2157
759563623,2229
759564623,2233
759565623,2206
759566623,2191
759567623,2155
759568623,2160
759569623,2133
759570623,2118
759571623,2103
759572623,2090
759573623,2071
759574623,2060
759575623,2055
759576623,1753
759577623,1695
759578623,1823
759579623,1855
759580623,1881
759581623,1914
759582623,1913
759583623,1936
759584623,1903
759595042,2100
759596042,2090
759597042,2060
759598042,2064
759599042,2059
759600042,1793
759601042,1585
759602042,1595
759603042,1665
759604042,1788
759605042,1875
759606042,1898
759607042,1909
759608042,1970
759609042,2047
759610042,2125
759611042,2236
759612042,2241
759613042,2203
759614042,2200
759615042,2153
759616042,2128
759617042,2128
759618042,2096
759619042,2089
759629442,2128
759630442,2114
759631442,2106
759632442,2084
759633442,2081
759634442,2061
759635442,2053
759636442,2038
759637442,2026
759638442,2026
759639442,2013
759640442,2016
759641442,2005
759642442,2014
759643442,2010
759644442,1937
759645442,1776
759646442,1676
759647442,1686
759648442,1730
759649442,1799
759650442,1847
759651442,1866
759652442,1867
759662854,2204
759663854,2162
759664854,2132
759665854,2127
759666854,2099
759667854,2085
759668854,2073
759669854,2064
759670854,2055
759671854,1829
759672854,1712
759673854,1749
759674854,1809
759675854,1820
759676854,1806
759677854,1904
759678854,2005
759679854,2084
759680854,2144
759681854,2159
759682854,2203
759683854,2150
759684854,2140
759685854,2094
759696274,1794
759697274,1947
759698274,2177
759699274,2224
759700274,2188
759701274,2160
759702274,2129
759703274,2112
759704274,2065
759705274,2084
759706274,1841
759707274,1585
759708274,1584
759709274,1644
759710274,1739
759711274,1862
759712274,1957
759713274,2002
759714274,2062
759715274,2165
759716274,2179
759717274,2170
759718274,2112
759719274,2103
759729676,2054
759730676,1909
759731676,1863
759732676,1883
759733676,2013
759734676,2090
759735676,2092
759736676,2074
759737676,2057
759738676,2026
759739676,2044
759740676,2032
759741676,2039
759742676,2013
759743676,1779
759744676,1765
759745676,1839
759746676,1936
759747676,1966
759748676,1936
759749676,1933
759750676,1967
759751676,1999
759752676,2103
759763096,2019
759764096,1991
759765096,2023
759766096,2001
759767096,1648
759768096,1523
759769096,1517
759770096,1586
759771096,1652
759772096,1749
759773096,1820
759774096,1912
759775096,2005
759776096,2086
759777096,2134
759778096,2227
759779096,2275
759780096,2274
759781096,2225
759782096,2180
759783096,2080
759784096,2006
759785096,1922
759786096,1968
759787096,2045
759797488,2041
759798488,2027
759799488,2047
759800488,1927
759801488,1668
759802488,1632
759803488,1678
759804488,1778
759805488,1874
759806488,1947
759807488,1994
759808488,2078
759809488,2131
759810488,2127
759811488,2128
759812488,2096
759813488,2031
759814488,1977
759815488,2020
759816488,2105
759817488,2097
759818488,2103
759819488,2087
759820488,2064
759830908,2171
759831908,2135
759832908,2047
759833908,1993
759834908,2005
759835908,2103
759836908,2117
759837908,2095
759838908,2085
759839908,2081
759840908,2061
759841908,2046
759842908,2036
759843908,2025
759844908,1685
759845908,1552
759846908,1523
759847908,1604
759848908,1667
759849908,1744
759850908,1809
759851908,1897
759852908,2010
759853908,2089
759864328,2096
759865328,2080
759866328,2069
759867328,1899
759868328,1909
759869328,2000
759870328,2031
759871328,2014
759872328,2025
759873328,1968
759874328,1909
759875328,1871
759876328,1856
759877328,1869
759878328,1915
759879328,2040
759880328,2153
759881328,2133
759882328,2147
759883328,2089
759884328,2091
759885328,2075
759886328,2055
759887328,2036
759897730,2087
759898730,2192
759899730,2262
759900730,2228
759901730,2160
759902730,2133
759903730,2137
759904730,2178
759905730,2193
759906730,2171
759907730,2137
759908730,2128
759909730,2085
759910730,2089
759911730,2080
759912730,2057
759913730,1878
759914730,1711
759915730,1708
759916730,1737
759917730,1819
759918730,1908
759919730,2001
759920730,2039
759931150,2016
759932150,1975
759933150,1927
759934150,1876
759935150,1943
759936150,2065
759937150,2084
759938150,2061
759939150,1989
759940150,1877
759941150,1829
759942150,1793
759943150,1772
759944150,1781
759945150,1858
759946150,2096
759947150,2213
759948150,2191
759949150,2160
759950150,2129
759951150,2111
759952150,2099
759953150,2089
759954150,2067
759955150,1692
759965542,2010
759966542,1937
759967542,1968
759968542,2005
759969542,2167
759970542,2256
759971542,2305
759972542,2273
759973542,2241
759974542,2199
759975542,2182
759976542,2151
759977542,2129
759978542,2111
759979542,2039
759980542,1643
759981542,1505
759982542,1458
759983542,1486
759984542,1534
759985542,1639
759986542,1773
759987542,1890
759988542,2058
759998962,2132
759999962,2100
760000962,1725
760001962,1587
760002962,1611
760003962,1751
760004962,2003
760005962,2240
760006962,2225
760007962,2206
760008962,2177
760009962,2165
760010962,2132
760011962,2112
760012962,2097
760013962,2106
760014962,2001
760015962,1883
760016962,1806
760017962,1688
760018962,1632
760019962,1756
760020962,1906
760021962,2022
760032381,1591
760033381,1651
760034381,1811
760035381,2040
760036381,2217
760037381,2262
760038381,2229
760039381,2201
760040381,2170
760041381,2145
760042381,2046
760043381,1743
760044381,1698
760045381,1846
760046381,2092
760047381,2181
760048381,2166
760049381,2089
760050381,1935
760051381,1806
760052381,1733
760053381,1683
760054381,1684
760055381,1750
760065784,1988
760066784,2006
760067784,2031
760068784,1990
760069784,1893
760070784,1777
760071784,1701
760072784,1676
760073784,1653
760074784,1722
760075784,1855
760076784,1971
760077784,2078
760078784,2141
760079784,2160
760080784,2134
760081784,2154
760082784,2246
760083784,2214
760084784,2189
760085784,2165
760086784,2135
760087784,2115
760088784,2099
760099204,1888
760100204,1837
760101204,1789
760102204,1839
760103204,2069
760104204,2127
760105204,2151
760106204,2092
760107204,2003
760108204,1952
760109204,1831
760110204,1781
760111204,1903
760112204,2063
760113204,2153
760114204,2235
760115204,2222
760116204,2145
760117204,2172
760118204,2141
760119204,2118
760120204,1982
760121204,1668
760122204,1581
760123204,1564
760133601,1916
760134601,1889
760135601,1932
760136601,1954
760137601,2069
760138601,2231
760139601,2234
760140601,2192
760141601,2148
760142601,1899
760143601,1824
760144601,1857
760145601,1815
760146601,1869
760147601,2113
760148601,2179
760149601,2189
760150601,2087
760151601,1951
760152601,1932
760153601,1887
760154601,1813
760155601,1921
760156601,2004
760167016,1792
760168016,1862
760169016,1910
760170016,1938
760171016,1957
760172016,1993
760173016,2015
760174016,2089
760175016,2147
760176016,2205
760177016,2228
760178016,2217
760179016,2179
760180016,2148
760181016,2125
760182016,2110
760183016,1879
760184016,1597
760185016,1535
760186016,1583
760187016,1615
760188016,1728
760189016,1968
760190016,2236
760200435,1673
760201435,1858
760202435,2017
760203435,2191
760204435,2240
760205435,2220
760206435,2145
760207435,2065
760208435,2009
760209435,1926
760210435,1886
760211435,2045
760212435,2242
760213435,2214
760214435,2189
760215435,2148
760216435,2125
760217435,2111
760218435,2086
760219435,1625
760220435,1481
760221435,1503
760222435,1583
760223435,1827
760233838,1967
760234838,2063
760235838,2143
760236838,2100
760237838,2037
760238838,1954
760239838,1839
760240838,1820
760241838,1825
760242838,1872
760243838,2033
760244838,2083
760245838,2192
760246838,2265
760247838,2229
760248838,2147
760249838,2057
760250838,1929
760251838,1853
760252838,1802
760253838,1888
760254838,2013
760255838,2034
760256838,2033
760267258,1636
760268258,1660
760269258,1743
760270258,1856
760271258,1989
760272258,2127
760273258,2153
760274258,2160
760275258,2162
760276258,2223
760277258,2293
760278258,2268
760279258,2234
760280258,2214
760281258,2176
760282258,2157
760283258,2128
760284258,1691
760285258,1527
760286258,1604
760287258,1681
760288258,1744
760289258,1858
760290258,2192
760291258,2326
760301650,2032
760302650,2045
760303650,1969
760304650,1913
760305650,2017
760306650,2219
760307650,2217
760308650,2176
760309650,2145
760310650,2125
760311650,1963
760312650,1585
760313650,1568
760314650,1712
760315650,1935
760316650,2047
760317650,2033
760318650,2009
760319650,1983
760320650,1891
760321650,1865
760322650,1843
760323650,1792
760324650,1872
760335070,1761
760336070,2030
760337070,2352
760338070,2313
760339070,2283
760340070,2245
760341070,2214
760342070,2181
760343070,2155
760344070,1707
760345070,1474
760346070,1491
760347070,1597
760348070,1714
760349070,1777
760350070,1889
760351070,2037
760352070,2205
760353070,2352
760354070,2366
760355070,2317
760356070,2240
760357070,2231
760358070,2199
760368489,2232
760369489,2343
760370489,2293
760371489,2255
760372489,2243
760373489,2183
760374489,2165
760375489,1872
760376489,1577
760377489,1521
760378489,1586
760379489,1685
760380489,1876
760381489,2096
760382489,2325
760383489,2341
760384489,2292
760385489,2247
760386489,2213
760387489,2111
760388489,1948
760389489,1984
760390489,2084
760391489,2150
760401892,1633
760402892,1916
760403892,2219
760404892,2317
760405892,2278
760406892,2245
760407892,2213
760408892,1983
760409892,1781
